source,target,id
60160,389427,677988
109139,118589,677989
109139,247563,677990
109139,298794,677991
109139,378603,677992
378603,278339,677993
60161,288823,677994
288823,97324,677995
288823,264828,677996
60165,205912,677997
60165,296454,677998
205912,79611,677999
205912,177866,678000
205912,296454,678001
205912,387703,678002
296454,100285,678003
94669,238314,678004
238314,353640,678005
73878,74128,678006
74128,81488,678007
74128,111409,678008
74128,130530,678009
74128,137155,678010
74128,196418,678011
74128,196420,678012
74128,399645,678013
156108,171102,678014
156108,299794,678015
156108,380439,678016
120938,128109,678017
235578,327249,678018
60193,128125,678019
60193,157660,678020
128125,157660,678021
128125,317702,678022
157660,317702,678023
163953,227509,678024
330067,295301,678025
330067,336801,678026
151801,86234,678027
303928,81770,678028
313833,117616,678029
313833,359892,678030
313833,390485,678031
395294,77687,678032
60208,73836,678033
60208,259447,678034
60208,287183,678035
73836,192261,678036
73836,259447,678037
73836,287183,678038
259447,121291,678039
259447,287183,678040
228661,109587,678041
132155,180936,678042
132155,320611,678043
252182,364036,678044
304394,272667,678045
320611,364036,678046
345741,141432,678047
345741,364036,678048
368614,151823,678049
368614,152771,678050
368614,256326,678051
368614,291085,678052
60219,103626,678053
60219,134985,678054
60219,161097,678055
134985,201789,678056
109074,178282,678057
109074,393979,678058
162759,159358,678059
243327,70538,678060
205099,231953,678061
205099,257177,678062
205099,387423,678063
60236,190352,678064
60236,395836,678065
190352,78237,678066
190352,83230,678067
190352,346285,678068
190352,400378,678069
395836,206884,678070
60237,394987,678071
60239,69149,678072
168358,84191,678073
168358,221834,678074
168358,281552,678075
186878,345674,678076
237658,176616,678077
237658,273899,678078
237658,334982,678079
334982,176616,678080
215809,106947,678081
215809,278618,678082
215809,321073,678083
321073,135121,678084
321073,355309,678085
60253,138290,678086
60253,205346,678087
60253,341219,678088
60253,400815,678089
138290,341219,678090
205346,68009,678091
205346,352689,678092
205346,353692,678093
341219,400815,678094
174584,82664,678095
341554,273959,678096
155159,93221,678097
155159,230675,678098
155159,388890,678099
388890,168327,678100
388890,363721,678101
60261,80443,678102
60261,221221,678103
60261,235348,678104
80443,69866,678105
80443,375922,678106
80443,389029,678107
235348,107462,678108
88663,69512,678109
60269,117219,678110
60269,309811,678111
60269,329968,678112
117219,309811,678113
117219,376019,678114
309811,127137,678115
309811,192570,678116
329968,73186,678117
329968,208169,678118
329968,215342,678119
150188,186944,678120
150188,387712,678121
60276,112872,678122
60282,87536,678123
60282,301395,678124
60282,348700,678125
87536,348700,678126
301395,379116,678127
111502,114607,678128
134071,232378,678129
134071,400542,678130
295591,165021,678131
351015,152267,678132
351015,261534,678133
60295,102964,678134
60295,163498,678135
60295,218955,678136
60295,314646,678137
102964,163498,678138
102964,314646,678139
163498,372289,678140
218955,314646,678141
314646,167194,678142
60299,283082,678143
60299,352428,678144
283082,129294,678145
352428,166869,678146
352428,338015,678147
60302,262003,678148
60931,127841,678149
60311,117024,678150
60311,195273,678151
60311,265081,678152
60311,376003,678153
117024,195273,678154
117024,265081,678155
117024,376003,678156
195273,265081,678157
195273,376003,678158
376003,339217,678159
324212,96911,678160
324212,98082,678161
324212,222268,678162
324212,297610,678163
360178,110476,678164
360178,372349,678165
60320,133989,678166
133989,85319,678167
133989,113107,678168
133989,185523,678169
133989,360271,678170
133989,360518,678171
199952,301809,678172
298982,123227,678173
383557,385590,678174
385590,133455,678175
287648,391729,678176
60330,170016,678177
60330,263971,678178
170016,263971,678179
187792,126754,678180
60337,90337,678181
60343,103546,678182
103546,216889,678183
103546,331562,678184
103546,394754,678185
60352,184262,678186
60352,299085,678187
60352,301057,678188
60352,323455,678189
299085,301057,678190
299085,323455,678191
301057,230078,678192
301057,323455,678193
60361,139144,678194
60361,141258,678195
139144,141258,678196
141258,138249,678197
141258,139363,678198
141258,245700,678199
141258,348234,678200
60363,221955,678201
221955,87021,678202
221955,130678,678203
221955,172316,678204
221955,387088,678205
221955,399548,678206
99742,73124,678207
99742,103145,678208
99742,110716,678209
99742,178337,678210
99742,189081,678211
99742,229968,678212
99742,245783,678213
99742,281031,678214
99742,301119,678215
99742,323771,678216
99742,330531,678217
99742,357023,678218
99742,369109,678219
99742,376533,678220
103145,110716,678221
103145,178337,678222
103145,189081,678223
103145,229968,678224
103145,323771,678225
103145,330531,678226
103145,369109,678227
103145,376533,678228
110716,178337,678229
110716,189081,678230
110716,229968,678231
110716,288379,678232
110716,323771,678233
110716,330531,678234
110716,369109,678235
110716,376533,678236
110716,377817,678237
178337,76122,678238
178337,100152,678239
178337,114051,678240
178337,189081,678241
178337,229968,678242
178337,323771,678243
178337,330531,678244
178337,369109,678245
178337,376533,678246
189081,229968,678247
189081,323771,678248
189081,330531,678249
189081,369109,678250
189081,376533,678251
229968,323771,678252
229968,330531,678253
229968,369109,678254
229968,376533,678255
323771,148365,678256
323771,330531,678257
323771,369109,678258
323771,376533,678259
330531,156437,678260
330531,156543,678261
330531,369109,678262
330531,376533,678263
369109,156437,678264
369109,156543,678265
369109,376533,678266
68553,164134,678267
68553,398431,678268
164134,62361,678269
164134,123207,678270
164134,306323,678271
195670,115797,678272
303465,186181,678273
379654,340823,678274
60385,181030,678275
60386,87244,678276
97432,360300,678277
101538,97112,678278
101538,177001,678279
200383,254982,678280
200383,334928,678281
260787,156072,678282
260787,229323,678283
271516,149426,678284
60396,114349,678285
60396,174986,678286
60396,264642,678287
60396,329252,678288
174986,82488,678289
174986,94756,678290
174986,98061,678291
174986,191093,678292
174986,198731,678293
174986,388764,678294
264642,329252,678295
85432,104271,678296
60398,84873,678297
84873,285779,678298
84873,362166,678299
60400,183698,678300
60400,257135,678301
257135,168855,678302
257135,196259,678303
257135,308245,678304
100403,99373,678305
100403,114580,678306
100403,210131,678307
100403,349193,678308
100403,387919,678309
172729,252607,678310
252607,108361,678311
314449,277367,678312
314449,375608,678313
60412,340490,678314
60416,180568,678315
60419,252336,678316
252336,81736,678317
252336,209851,678318
93443,228884,678319
291085,152771,678320
291085,174899,678321
105413,172950,678322
105413,187638,678323
105413,363642,678324
363642,262569,678325
367921,82284,678326
100246,208889,678327
100246,319541,678328
208889,319541,678329
209039,186190,678330
209039,286731,678331
314054,76387,678332
314054,185523,678333
178588,393139,678334
199492,292475,678335
199492,396175,678336
253589,360149,678337
60443,326457,678338
326457,396450,678339
168029,72720,678340
168029,242938,678341
168029,272324,678342
168029,324578,678343
168029,338708,678344
168029,344441,678345
185963,289115,678346
193030,139112,678347
193030,356358,678348
60474,322131,678349
176198,317310,678350
176198,357826,678351
374282,91984,678352
374282,94089,678353
374282,102918,678354
374282,118984,678355
374282,222614,678356
60491,174653,678357
60491,397878,678358
397878,175868,678359
397878,203252,678360
278559,85948,678361
278559,272087,678362
278559,369960,678363
323350,374632,678364
65390,93014,678365
176256,92907,678366
176256,291670,678367
230815,217961,678368
238044,323291,678369
264433,95045,678370
269013,199140,678371
152600,229422,678372
296584,84305,678373
296584,368812,678374
336178,230376,678375
343947,193382,678376
343947,223041,678377
343947,274674,678378
343947,290162,678379
343947,391962,678380
233893,251901,678381
244212,91264,678382
244212,160222,678383
244212,174322,678384
110815,361904,678385
110815,390410,678386
110815,401525,678387
124664,249344,678388
179172,114212,678389
179172,319787,678390
60529,97468,678391
60529,190857,678392
60529,296336,678393
60541,251191,678394
60541,396396,678395
376367,254473,678396
118218,114219,678397
118218,175373,678398
279634,136105,678399
279634,185078,678400
60550,286091,678401
286091,238255,678402
62452,274035,678403
62452,302758,678404
132820,200936,678405
302758,274035,678406
325200,78843,678407
325200,99822,678408
325200,224580,678409
325200,285929,678410
325200,334756,678411
211869,288052,678412
351708,95919,678413
351708,214586,678414
358026,337502,678415
60559,350661,678416
228150,129499,678417
228150,177450,678418
228150,269597,678419
147254,79873,678420
147254,84742,678421
147254,209649,678422
310768,394907,678423
60572,285788,678424
285788,312487,678425
285788,371711,678426
60574,116410,678427
60574,241373,678428
60574,355751,678429
241373,243863,678430
355751,146399,678431
60579,175416,678432
175416,134561,678433
60584,143170,678434
60585,310714,678435
310714,143277,678436
310714,188022,678437
310714,300810,678438
310714,365911,678439
83213,223922,678440
234391,62953,678441
234391,101481,678442
234391,180522,678443
234391,366771,678444
299389,261953,678445
60603,65670,678446
60603,128090,678447
65670,128090,678448
75491,254586,678449
75491,370565,678450
267024,355921,678451
83230,240370,678452
83230,312056,678453
338664,69461,678454
338664,128734,678455
338664,232429,678456
338664,242952,678457
338664,351447,678458
338664,400736,678459
201026,89415,678460
201026,112103,678461
201026,232896,678462
60611,225362,678463
60611,377882,678464
225362,153653,678465
60613,245834,678466
60614,69344,678467
114180,389126,678468
146497,389126,678469
259695,112275,678470
259695,247909,678471
60617,108925,678472
60617,195314,678473
60617,289972,678474
108925,89106,678475
108925,104616,678476
108925,178433,678477
108925,280419,678478
195314,157661,678479
195314,289972,678480
289972,157661,678481
123528,237698,678482
325155,326182,678483
325155,352157,678484
326182,177307,678485
326182,342783,678486
326182,352157,678487
60633,86919,678488
105698,236184,678489
160165,289536,678490
160165,389556,678491
239810,298724,678492
239810,345430,678493
271096,110299,678494
143622,317418,678495
200158,317418,678496
60640,260675,678497
60640,373208,678498
260675,120409,678499
260675,320769,678500
60645,259772,678501
94626,96528,678502
153620,251957,678503
266676,220023,678504
266676,321287,678505
266676,359671,678506
60655,119307,678507
119307,142134,678508
119307,164302,678509
119307,237860,678510
119307,272446,678511
119307,312270,678512
119307,335342,678513
119307,348678,678514
119307,355129,678515
174919,348682,678516
348682,81503,678517
348682,147109,678518
348682,244795,678519
348682,247484,678520
348682,301955,678521
60663,174917,678522
174917,106982,678523
174917,120234,678524
174917,198206,678525
174917,227650,678526
174917,294501,678527
60674,310050,678528
60684,85868,678529
60684,228694,678530
60684,248361,678531
60684,280298,678532
85868,228694,678533
85868,248361,678534
85868,280298,678535
85868,385210,678536
228694,118386,678537
228694,176048,678538
228694,248361,678539
228694,280298,678540
228694,385210,678541
248361,280298,678542
248361,385210,678543
280298,118386,678544
280298,142250,678545
280298,385210,678546
277613,309825,678547
198380,100704,678548
198380,186377,678549
198380,260985,678550
198380,328629,678551
198380,359072,678552
339630,379656,678553
271658,383499,678554
306420,89025,678555
108853,90689,678556
108853,267860,678557
108853,336733,678558
123762,130240,678559
276025,393357,678560
336733,90689,678561
336733,267860,678562
95397,330203,678563
266706,111205,678564
60703,353583,678565
353583,326537,678566
150941,91432,678567
150941,317397,678568
150941,319747,678569
150941,321096,678570
150941,326895,678571
60723,269991,678572
77046,355907,678573
60727,270156,678574
60727,394265,678575
270156,394265,678576
162913,95877,678577
162913,130386,678578
162913,351582,678579
162913,399432,678580
340843,70152,678581
340843,105659,678582
161984,90738,678583
161984,213105,678584
161984,266295,678585
341104,274096,678586
89339,108616,678587
89339,177162,678588
92225,360997,678589
60748,182416,678590
60749,133288,678591
60749,342709,678592
60749,361501,678593
342709,184183,678594
342709,262575,678595
342709,304940,678596
342709,352738,678597
60752,102331,678598
102331,268750,678599
110006,93411,678600
110006,299271,678601
240025,391518,678602
60756,362655,678603
175660,205805,678604
175660,222633,678605
175660,231686,678606
175660,249360,678607
175660,305960,678608
148071,109379,678609
148071,198260,678610
60771,78306,678611
60771,170497,678612
60771,206769,678613
60771,223329,678614
60771,328887,678615
223329,279533,678616
328887,284316,678617
60775,209058,678618
60775,261758,678619
209058,261758,678620
261758,291855,678621
60779,73943,678622
60779,172733,678623
60779,197102,678624
73943,197102,678625
172733,132581,678626
197102,299973,678627
60780,283255,678628
283255,297648,678629
60796,202226,678630
202226,191185,678631
60797,343646,678632
343646,67476,678633
343646,119827,678634
343646,247993,678635
343646,282715,678636
343646,346736,678637
83015,244331,678638
60801,334139,678639
60804,113329,678640
348947,218164,678641
390038,162409,678642
390038,245395,678643
390038,316226,678644
325228,278156,678645
325228,359045,678646
399544,246826,678647
399544,374655,678648
354875,167654,678649
60817,219129,678650
219129,84191,678651
219129,168247,678652
219129,360793,678653
60822,292353,678654
292353,183616,678655
117701,155874,678656
392709,139756,678657
392709,245258,678658
166837,181310,678659
168432,111803,678660
168432,341058,678661
181310,121953,678662
132859,258670,678663
397749,379584,678664
154789,203535,678665
154789,209091,678666
154789,213963,678667
154789,282420,678668
154789,355363,678669
189579,247090,678670
189579,264890,678671
189579,349953,678672
203535,355363,678673
203535,380286,678674
218001,192315,678675
218001,282420,678676
218001,340551,678677
224559,231264,678678
224559,242211,678679
247090,349953,678680
282420,340551,678681
340551,284360,678682
355363,380286,678683
60856,315739,678684
151060,65659,678685
151060,169642,678686
156726,200830,678687
76515,174837,678688
118995,187476,678689
179840,93532,678690
179840,185108,678691
215933,96984,678692
215933,114208,678693
215933,241233,678694
91389,163559,678695
91389,234113,678696
91389,244721,678697
91389,396458,678698
163559,115595,678699
163559,234113,678700
184104,160475,678701
184104,255122,678702
184104,349667,678703
224771,166113,678704
224771,178468,678705
224771,305355,678706
224771,321534,678707
188648,155465,678708
60876,243221,678709
60876,285491,678710
243221,62240,678711
243221,251752,678712
243221,334738,678713
285491,272849,678714
60882,205589,678715
211888,75896,678716
83194,235948,678717
122053,167349,678718
235948,322824,678719
183297,250093,678720
250093,130077,678721
351654,251957,678722
60905,85378,678723
60905,90559,678724
60905,108717,678725
60905,241105,678726
85378,90559,678727
85378,397781,678728
90559,108717,678729
90559,241105,678730
241105,63915,678731
241105,186135,678732
241105,212867,678733
241105,303282,678734
241105,313198,678735
181865,351189,678736
361586,348093,678737
165402,194728,678738
165402,241284,678739
165402,325253,678740
165402,349531,678741
165402,371728,678742
241284,371728,678743
60915,85340,678744
60921,221713,678745
60924,245723,678746
60924,320541,678747
60924,329567,678748
245723,65513,678749
245723,320541,678750
245723,329567,678751
320541,160769,678752
320541,287310,678753
200502,152921,678754
200502,283763,678755
200502,283783,678756
173318,256210,678757
199326,168673,678758
255800,315194,678759
348772,251309,678760
79153,121497,678761
79153,321840,678762
121497,183363,678763
121497,202936,678764
121497,294880,678765
121497,321840,678766
176669,224132,678767
176669,339899,678768
360525,196359,678769
127841,207473,678770
127841,362289,678771
127841,381835,678772
60936,94187,678773
94187,343557,678774
60937,85656,678775
60937,133114,678776
60937,212872,678777
60937,355989,678778
85656,133114,678779
85656,212872,678780
85656,355989,678781
133114,212872,678782
133114,306866,678783
133114,355989,678784
212872,355989,678785
355989,306866,678786
60942,200928,678787
200928,218049,678788
200928,227409,678789
167184,215874,678790
167184,368191,678791
357545,248689,678792
357545,283682,678793
105094,383642,678794
79709,85657,678795
79709,180040,678796
79709,376315,678797
79709,379526,678798
102357,180040,678799
102357,379526,678800
121720,180040,678801
121720,373365,678802
121720,376315,678803
180040,85657,678804
180040,349745,678805
180040,373365,678806
180040,376315,678807
376315,85657,678808
376315,159697,678809
376315,190053,678810
376315,346824,678811
376315,349745,678812
60951,362526,678813
362526,88034,678814
131987,148683,678815
148683,61432,678816
148683,145473,678817
182471,337244,678818
182471,379976,678819
366393,133693,678820
366393,162168,678821
373950,170806,678822
373950,208620,678823
373950,291360,678824
88881,127944,678825
186655,140268,678826
220819,252899,678827
295445,105886,678828
295445,310585,678829
94304,347417,678830
189612,218879,678831
396226,218879,678832
396226,254105,678833
396226,261285,678834
396226,283144,678835
396226,376321,678836
60977,69487,678837
392803,361479,678838
392803,399843,678839
210479,312195,678840
60984,255152,678841
119854,113431,678842
119854,155787,678843
299602,314370,678844
162206,100231,678845
61008,107010,678846
61008,342069,678847
107010,122952,678848
107010,125130,678849
107010,130300,678850
107010,342069,678851
107010,345932,678852
234526,325500,678853
234526,386844,678854
248828,93532,678855
248828,154213,678856
248828,249543,678857
248828,298581,678858
248828,313742,678859
325500,180432,678860
325500,401900,678861
316111,162191,678862
61023,363136,678863
363136,242390,678864
151925,237285,678865
151925,291047,678866
237285,291047,678867
237285,304382,678868
291047,304382,678869
382410,66695,678870
61027,165375,678871
61027,176341,678872
61027,227570,678873
165375,227570,678874
176341,147536,678875
176341,227570,678876
176341,281730,678877
350836,402386,678878
168218,223415,678879
61034,73400,678880
73400,356987,678881
61039,104904,678882
170753,126548,678883
61052,324964,678884
64594,64120,678885
64594,316366,678886
64594,367086,678887
235702,310482,678888
276561,138964,678889
276561,176615,678890
276561,202129,678891
343753,107590,678892
343753,130261,678893
343753,161638,678894
61060,104710,678895
61060,127776,678896
104710,127776,678897
104710,361089,678898
86833,144744,678899
86833,257461,678900
86833,299626,678901
86833,330144,678902
86833,401084,678903
144744,330144,678904
144744,401084,678905
330144,164673,678906
330144,401084,678907
401084,164673,678908
70867,93658,678909
70867,106982,678910
70867,126668,678911
181138,373465,678912
181138,389266,678913
208536,310607,678914
372875,162639,678915
372875,392324,678916
389266,373465,678917
401191,96606,678918
61065,109579,678919
61065,133164,678920
61065,184256,678921
61065,306801,678922
133164,152193,678923
184256,306801,678924
61069,64056,678925
181351,298961,678926
61072,105316,678927
105316,209671,678928
61077,174870,678929
61077,397948,678930
174870,141089,678931
174870,397948,678932
61083,61635,678933
61083,272194,678934
61083,276196,678935
61083,340477,678936
61635,272194,678937
61635,276196,678938
272194,276196,678939
272194,340477,678940
276196,340477,678941
183124,258042,678942
183124,346428,678943
149430,209671,678944
305098,311574,678945
384584,281078,678946
384584,303008,678947
384584,345736,678948
248905,154345,678949
401409,217827,678950
345404,98546,678951
81488,130530,678952
81488,137155,678953
81488,344406,678954
81488,374587,678955
81488,379653,678956
374587,398594,678957
384747,274611,678958
384747,382693,678959
153362,171969,678960
235763,69437,678961
396098,157575,678962
61120,69502,678963
61120,324098,678964
69502,102192,678965
324098,72253,678966
324098,202858,678967
324098,206337,678968
276444,201484,678969
276444,323072,678970
78383,213238,678971
78383,394311,678972
61133,256158,678973
351490,234477,678974
61135,135606,678975
135606,177155,678976
280535,384485,678977
354772,219478,678978
61141,369945,678979
363621,225328,678980
61150,353243,678981
353243,71149,678982
353243,134571,678983
200224,115830,678984
283526,184396,678985
215086,192956,678986
215086,220629,678987
215086,246129,678988
124712,89987,678989
124712,152344,678990
124712,203972,678991
124712,256988,678992
152344,203972,678993
152344,256988,678994
203972,89987,678995
203972,202931,678996
203972,256988,678997
222693,201206,678998
222693,312903,678999
222693,401374,679000
233406,221631,679001
233406,311782,679002
61163,200140,679003
61163,218773,679004
61165,233019,679005
61165,238966,679006
233019,123090,679007
233019,243123,679008
233019,350856,679009
238966,225391,679010
238966,277552,679011
238966,296505,679012
88402,190127,679013
88402,201530,679014
111016,399113,679015
190127,201530,679016
214862,327493,679017
210681,140598,679018
210681,168697,679019
210681,195120,679020
88889,202012,679021
88889,283682,679022
264540,366839,679023
126218,227584,679024
227584,69849,679025
227584,205822,679026
61178,81451,679027
81451,343520,679028
70711,139570,679029
125709,118410,679030
125709,152953,679031
125709,349492,679032
139570,294739,679033
158819,213965,679034
195948,194746,679035
209841,331398,679036
213965,268517,679037
213965,302776,679038
214376,241875,679039
214376,248700,679040
241938,126453,679041
241938,202346,679042
241938,264927,679043
241938,282099,679044
241938,320142,679045
241938,350396,679046
365334,359280,679047
371404,265204,679048
371404,365567,679049
201280,333521,679050
333521,102704,679051
333521,400959,679052
358199,265406,679053
61185,76533,679054
61185,300665,679055
61185,381228,679056
76533,294861,679057
76533,300665,679058
76533,347300,679059
76533,357013,679060
300665,294861,679061
300665,347300,679062
300665,357013,679063
381228,347952,679064
381228,357952,679065
203950,288992,679066
203950,352060,679067
61192,102399,679068
66728,294501,679069
176675,322337,679070
239716,219631,679071
270715,85449,679072
61202,399978,679073
61211,242504,679074
61211,399906,679075
242504,399906,679076
399906,261179,679077
61216,182412,679078
182412,98818,679079
61223,83731,679080
73039,109103,679081
73039,218629,679082
73039,293581,679083
73039,335115,679084
109103,335115,679085
157314,275593,679086
157314,319611,679087
335115,226295,679088
61237,89092,679089
61237,329626,679090
89092,107612,679091
89092,341598,679092
89092,373336,679093
329626,141320,679094
329626,357896,679095
61239,104038,679096
61239,173404,679097
61239,190222,679098
61239,309733,679099
173404,170291,679100
173404,190222,679101
190222,170291,679102
61240,78524,679103
61240,252703,679104
252703,280158,679105
252703,305139,679106
143731,321361,679107
133927,128965,679108
267860,231892,679109
61248,99088,679110
99088,299578,679111
99088,388116,679112
61251,246677,679113
61251,314107,679114
61251,331192,679115
61251,349489,679116
246677,175059,679117
246677,331192,679118
314107,89020,679119
349489,136805,679120
349489,259679,679121
349489,280408,679122
349489,314682,679123
61266,150228,679124
61266,250646,679125
61266,287033,679126
287033,285676,679127
61280,384323,679128
61282,194019,679129
194019,260077,679130
261855,134718,679131
261855,280600,679132
262346,118923,679133
262346,228628,679134
262346,260299,679135
262346,272055,679136
262346,358934,679137
61303,81687,679138
61303,330109,679139
61303,353655,679140
81687,330109,679141
81687,353655,679142
330109,110252,679143
330109,262858,679144
330109,300636,679145
330109,353655,679146
61306,330233,679147
61306,340920,679148
330233,85425,679149
330233,206527,679150
330233,210915,679151
330233,244215,679152
330233,279526,679153
330233,289040,679154
330233,340920,679155
61314,341137,679156
61321,108200,679157
61321,294774,679158
108200,294774,679159
294774,175414,679160
294774,200621,679161
294774,396490,679162
387844,248012,679163
387844,354261,679164
61328,76010,679165
61328,305940,679166
76010,305940,679167
366015,342614,679168
70890,206503,679169
70890,222814,679170
83414,204986,679171
87269,204986,679172
169580,215623,679173
204986,277574,679174
204986,278663,679175
364480,300013,679176
364480,322154,679177
346261,63251,679178
346261,240334,679179
346261,381622,679180
360310,64281,679181
360310,64932,679182
360310,125195,679183
360310,301020,679184
61346,158223,679185
61346,312089,679186
158223,312089,679187
172431,299310,679188
272955,74757,679189
272955,298249,679190
272955,312613,679191
61352,258472,679192
61352,295983,679193
258472,237182,679194
258472,295983,679195
183363,202936,679196
183363,294880,679197
188575,294880,679198
202936,318076,679199
294880,77246,679200
401374,70573,679201
401374,73894,679202
61360,62767,679203
61360,115467,679204
61360,206362,679205
61360,246172,679206
61360,331471,679207
61360,341404,679208
62767,68493,679209
62767,206362,679210
62767,331471,679211
115467,206362,679212
206362,246172,679213
206362,331471,679214
206362,341404,679215
246172,115085,679216
246172,175618,679217
61365,270905,679218
61365,387301,679219
270905,387301,679220
61369,72686,679221
61369,170209,679222
61369,171509,679223
61369,205244,679224
61369,392950,679225
72686,205244,679226
72686,392950,679227
170209,84045,679228
171509,95903,679229
171509,280658,679230
205244,392950,679231
170977,355849,679232
281629,158024,679233
390457,150383,679234
390457,151194,679235
390457,257031,679236
148253,210210,679237
148253,373743,679238
333972,371319,679239
324208,313393,679240
61411,308163,679241
61411,338090,679242
308163,338090,679243
61415,158820,679244
277700,180276,679245
239309,211236,679246
239309,237538,679247
61423,64027,679248
61423,330379,679249
64027,280692,679250
64027,330379,679251
330379,113220,679252
330379,280692,679253
302265,81748,679254
302265,118060,679255
337429,361118,679256
284907,331733,679257
141393,69971,679258
141393,140505,679259
169281,185026,679260
169281,190152,679261
61440,65401,679262
61440,73833,679263
65401,73833,679264
65401,129272,679265
65401,224663,679266
65401,357062,679267
65401,395449,679268
73833,129272,679269
73833,224663,679270
73833,357062,679271
73833,395449,679272
61444,138408,679273
61444,331095,679274
138408,331095,679275
331095,200493,679276
331095,260829,679277
181820,136261,679278
181820,251145,679279
251145,136261,679280
381386,233156,679281
383440,213751,679282
383440,237576,679283
61459,97300,679284
61461,73969,679285
61461,275554,679286
61461,360470,679287
61461,366364,679288
275554,360470,679289
360470,108015,679290
360470,233313,679291
360470,276607,679292
366364,396007,679293
249150,116234,679294
70148,237874,679295
85217,223119,679296
85217,285924,679297
115012,244929,679298
244929,243785,679299
61475,210093,679300
61476,129255,679301
61476,206971,679302
61476,251182,679303
129255,99510,679304
129255,177380,679305
129255,181789,679306
129255,206971,679307
129255,251106,679308
129255,251182,679309
129255,351937,679310
129255,398834,679311
206971,99510,679312
206971,177380,679313
206971,181789,679314
206971,251106,679315
206971,251182,679316
206971,398834,679317
251182,177380,679318
251182,181789,679319
251182,251106,679320
251182,283639,679321
251182,293065,679322
251182,351937,679323
251182,398834,679324
61477,79992,679325
80392,279986,679326
80392,289549,679327
151387,279986,679328
162861,93463,679329
279986,107806,679330
61479,233998,679331
363306,231924,679332
174689,326529,679333
61486,228700,679334
228700,379518,679335
82284,85026,679336
82284,104169,679337
82284,160966,679338
82284,261678,679339
364361,67192,679340
364361,171046,679341
364361,223881,679342
61490,124374,679343
61490,155947,679344
124374,155947,679345
124374,279417,679346
155947,279417,679347
172574,96192,679348
192370,157657,679349
342979,333442,679350
381534,148194,679351
127120,239142,679352
127120,326041,679353
127120,353632,679354
127120,380149,679355
61507,163857,679356
214750,82836,679357
214750,247432,679358
61512,113457,679359
70194,297480,679360
70194,342731,679361
81859,242392,679362
159161,162343,679363
159161,169616,679364
199850,244815,679365
199850,333498,679366
199850,376932,679367
376932,236012,679368
376932,244815,679369
376932,333498,679370
61519,372535,679371
372535,142324,679372
61522,83114,679373
61522,281015,679374
61522,348896,679375
83114,78183,679376
83114,80948,679377
83114,264111,679378
83114,281015,679379
83114,348896,679380
83114,358293,679381
83114,377802,679382
83114,381705,679383
83114,392031,679384
348896,212645,679385
61523,219091,679386
61523,373875,679387
219091,373875,679388
213098,311364,679389
61543,203759,679390
61552,164765,679391
61552,367316,679392
164765,367316,679393
61553,210662,679394
210662,135723,679395
210662,174331,679396
61555,355095,679397
61600,143847,679398
323825,362087,679399
61563,219372,679400
61563,301881,679401
61563,343350,679402
301881,343350,679403
61575,318846,679404
61575,388307,679405
318846,170208,679406
318846,210181,679407
107027,291586,679408
107027,306596,679409
156351,306596,679410
156351,382672,679411
291586,306596,679412
306596,382672,679413
351368,374069,679414
151684,247818,679415
240248,252951,679416
257461,80163,679417
307561,303252,679418
307561,304902,679419
396967,196333,679420
396967,235081,679421
399622,81739,679422
399622,252790,679423
222910,258336,679424
222910,279075,679425
276139,301106,679426
66876,208662,679427
61587,171809,679428
61587,364469,679429
171809,226050,679430
171809,346263,679431
364469,128675,679432
364469,216479,679433
346097,401752,679434
61594,178008,679435
61594,298171,679436
178008,298171,679437
61595,329190,679438
143847,104572,679439
159480,274442,679440
159480,364712,679441
356724,236561,679442
356724,357333,679443
169706,355665,679444
61628,371374,679445
371374,62205,679446
371374,289087,679447
61638,119178,679448
119178,308125,679449
155575,323924,679450
155575,335500,679451
61643,242077,679452
61656,315629,679453
315629,68549,679454
315629,229018,679455
315629,374154,679456
125082,149698,679457
61659,251139,679458
251139,112498,679459
251139,355754,679460
61660,156256,679461
156256,158461,679462
156256,348086,679463
61661,183977,679464
182944,392841,679465
61669,156049,679466
200388,317350,679467
61675,280874,679468
61681,282624,679469
61681,344252,679470
282624,70484,679471
282624,344252,679472
344252,281263,679473
93767,174956,679474
93767,231572,679475
146440,126774,679476
146440,188908,679477
146440,189817,679478
146440,347741,679479
146440,388895,679480
158031,102086,679481
158031,262642,679482
158031,381655,679483
221134,249659,679484
221134,307999,679485
221134,353133,679486
296361,168430,679487
296361,364784,679488
353133,154427,679489
353133,206248,679490
353133,210042,679491
364784,168430,679492
262611,76423,679493
262611,191226,679494
262611,309790,679495
262611,364787,679496
262611,374101,679497
309790,353632,679498
373462,367453,679499
61701,382958,679500
353317,248330,679501
61710,119333,679502
61710,237880,679503
61710,253219,679504
61710,325320,679505
61710,328872,679506
119333,236071,679507
237880,140828,679508
237880,251895,679509
237880,325801,679510
237880,335907,679511
253219,282947,679512
325320,71261,679513
328872,159551,679514
61713,394032,679515
61717,193731,679516
61719,70246,679517
61719,375673,679518
70246,261751,679519
70246,375673,679520
76669,102127,679521
76669,150202,679522
76669,204335,679523
150202,204335,679524
150202,245579,679525
150202,391883,679526
204335,245579,679527
204335,391883,679528
327445,88222,679529
100704,221059,679530
135539,401010,679531
401010,289331,679532
237715,272723,679533
61741,130096,679534
130096,125753,679535
130096,192503,679536
130096,267290,679537
130096,400066,679538
61745,339876,679539
339876,365916,679540
250098,64872,679541
